symbol,trade_date,open,high,low,close,volume,amount
000001.SZ,20240307,8.68,8.94,8.68,8.72,201616589,2109589237.0
000001.SZ,20240308,8.7,8.77,8.65,8.72,111397428,1154491251.0
000001.SZ,20240311,8.72,8.8,8.69,8.8,121067298,1260212020.0
000001.SZ,20240312,8.8,8.9,8.75,8.87,164126237,1721999708.0
000001.SZ,20240313,8.85,8.86,8.65,8.68,176803911,1834654994.0
000001.SZ,20240314,8.65,8.72,8.57,8.59,140939973,1448499698.0
000001.SZ,20240315,8.86,9.03,8.82,8.91,375020789,3973799131.0
000001.SZ,20240318,8.87,8.91,8.81,8.86,167139651,1761249150.0
000001.SZ,20240319,8.85,8.86,8.73,8.74,129321558,1351069630.0
000001.SZ,20240320,8.72,8.8,8.71,8.78,87266316,910278573.0
000001.SZ,20240321,8.78,8.84,8.75,8.8,86446625,905422294.0
000001.SZ,20240322,8.78,8.78,8.66,8.7,102814174,1065535606.0
000001.SZ,20240325,8.7,8.81,8.67,8.74,95320221,993304120.0
000001.SZ,20240326,8.78,8.96,8.75,8.91,174002146,1835376191.0
000001.SZ,20240327,8.87,8.93,8.83,8.85,127413599,1347397150.0
000001.SZ,20240328,8.83,8.88,8.72,8.81,130218892,1362980388.0
000001.SZ,20240329,8.78,8.88,8.76,8.84,87275898,917332316.0
000001.SZ,20240401,8.84,8.95,8.83,8.94,119108796,1261770380.0
000001.SZ,20240402,8.93,8.97,8.85,8.86,108545826,1149700800.0
000001.SZ,20240403,8.85,8.86,8.75,8.79,98184585,1028648883.0
000001.SZ,20240408,8.75,8.81,8.71,8.76,90636052,945290441.0
000001.SZ,20240409,8.76,8.8,8.7,8.74,85715673,891468991.0
000001.SZ,20240410,8.72,8.75,8.63,8.64,124639082,1288696196.0
000001.SZ,20240411,8.6,8.65,8.5,8.61,101021340,1030820137.0
000001.SZ,20240412,8.59,8.63,8.43,8.45,130545371,1322011754.0
000001.SZ,20240415,8.46,8.67,8.45,8.65,145320260,1486326196.0
000001.SZ,20240416,8.64,8.73,8.59,8.64,147803643,1523138499.0
000001.SZ,20240417,8.62,8.93,8.58,8.92,223264057,2337576587.0
000001.SZ,20240418,8.89,9.27,8.87,9.07,316591426,3427338982.0
000001.SZ,20240419,9.0,9.09,8.96,8.98,145767502,1562376147.0
000001.SZ,20240422,8.94,9.08,8.78,8.82,200981837,2125722741.0
000001.SZ,20240423,8.83,8.95,8.79,8.86,124002700,1308866093.0
000001.SZ,20240424,8.84,8.88,8.79,8.85,94156774,989093538.0
000001.SZ,20240425,8.82,8.92,8.8,8.91,111381224,1176304525.0
000001.SZ,20240426,8.9,8.96,8.8,8.91,160762751,1698581437.0
000001.SZ,20240429,8.87,9.16,8.84,9.08,216917737,2337350884.0
000001.SZ,20240430,9.07,9.14,9.01,9.07,132455653,1431407709.0
000001.SZ,20240506,9.21,9.33,9.11,9.15,178410057,1953817493.0
000001.SZ,20240507,9.13,9.15,9.04,9.14,108705665,1176786413.0
000001.SZ,20240508,9.11,9.14,9.0,9.01,122179127,1318612000.0
000001.SZ,20240509,9.0,9.09,9.0,9.04,106946063,1150726858.0
000001.SZ,20240510,9.05,9.21,9.04,9.19,176783561,1923452177.0
000001.SZ,20240513,9.16,9.25,9.08,9.22,140249860,1530058920.0
000001.SZ,20240514,9.24,9.29,9.14,9.17,107578391,1176577328.0
000001.SZ,20240515,9.16,9.17,9.08,9.1,86829660,942907951.0
000001.SZ,20240516,9.12,9.42,9.1,9.38,307629165,3410151917.0
000001.SZ,20240517,9.39,9.59,9.35,9.59,284174885,3200736554.0
000001.SZ,20240520,9.6,9.69,9.5,9.56,217021030,2475290152.0
000001.SZ,20240521,9.51,9.76,9.5,9.7,203004941,2336192875.0
000001.SZ,20240522,9.71,9.86,9.63,9.71,211553138,2458448970.0
000001.SZ,20240523,9.69,9.74,9.55,9.58,184162290,2110799282.0
000001.SZ,20240524,9.55,9.65,9.49,9.5,139827584,1593330336.0
000001.SZ,20240527,9.5,9.69,9.5,9.67,145436143,1663272118.0
000001.SZ,20240528,9.66,9.73,9.54,9.58,120432285,1377107204.0
000001.SZ,20240529,9.56,9.62,9.43,9.46,144481111,1635445613.0
000001.SZ,20240530,9.44,9.53,9.29,9.34,132549635,1481608711.0
000001.SZ,20240531,9.36,9.4,9.33,9.33,82670676,921248146.0
000001.SZ,20240603,9.34,9.35,9.17,9.22,132669675,1456086024.0
000001.SZ,20240604,9.2,9.28,9.17,9.26,98100495,1079356561.0
000001.SZ,20240605,9.28,9.3,9.13,9.13,101896775,1114155999.0
000001.SZ,20240606,9.16,9.22,9.14,9.16,104933153,1145989426.0
000001.SZ,20240607,9.17,9.25,9.15,9.23,117012604,1281662986.0
000001.SZ,20240611,9.22,9.26,9.07,9.13,133762854,1452841957.0
000001.SZ,20240612,9.12,9.17,9.06,9.14,95742635,1037927497.0
000001.SZ,20240613,9.15,9.18,9.07,9.07,120350779,1304403407.0
000001.SZ,20240614,9.14,9.21,8.99,9.16,163799047,1657433955.0
000001.SZ,20240617,9.12,9.14,9.07,9.09,68121702,688669914.0
000001.SZ,20240618,9.1,9.14,9.04,9.07,70065308,707829472.0
000001.SZ,20240619,9.09,9.19,9.07,9.14,79618418,807676192.0
000001.SZ,20240620,9.14,9.15,9.05,9.05,62962757,635070262.0
000001.SZ,20240621,9.05,9.08,8.96,9.0,83054528,831176895.0
000001.SZ,20240624,8.97,9.06,8.89,8.98,94708154,944907466.0
000001.SZ,20240625,8.99,9.12,8.98,9.07,76999281,775332072.0
000001.SZ,20240626,9.05,9.12,9.02,9.07,62859871,633763882.0
000001.SZ,20240627,9.05,9.19,9.0,9.12,92888197,938954398.0
000001.SZ,20240628,9.09,9.23,9.08,9.14,91808992,933947813.0
000001.SZ,20240701,9.08,9.32,9.04,9.32,134305149,1372549620.0
000001.SZ,20240702,9.27,9.43,9.25,9.36,138438570,1440864391.0
000001.SZ,20240703,9.36,9.39,9.26,9.28,71306746,737326421.0
000001.SZ,20240704,9.27,9.34,9.23,9.23,73504424,757464387.0
000001.SZ,20240705,9.23,9.26,8.93,8.97,171335386,1721256576.0
000001.SZ,20240708,8.95,9.02,8.87,8.94,86865962,864791776.0
000001.SZ,20240709,8.95,9.09,8.92,9.06,103248530,1034316511.0
000001.SZ,20240710,9.06,9.18,9.05,9.13,87386511,886626727.0
000001.SZ,20240711,9.19,9.21,9.06,9.12,72139225,731789332.0
000001.SZ,20240712,9.11,9.28,9.11,9.28,121416369,1246877666.0
000001.SZ,20240715,9.28,9.32,9.23,9.3,86941247,896975833.0
000001.SZ,20240716,9.3,9.33,9.22,9.27,94300811,971564895.0
000001.SZ,20240717,9.27,9.38,9.25,9.36,122016835,1266412580.0
000001.SZ,20240718,9.34,9.39,9.27,9.37,108706102,1127365071.0
000001.SZ,20240719,9.34,9.38,9.26,9.33,89872324,929722662.0
000001.SZ,20240722,9.32,9.34,9.17,9.21,99448087,1018663806.0
000001.SZ,20240723,9.23,9.3,9.14,9.16,102015363,1046994471.0
000001.SZ,20240724,9.16,9.22,9.11,9.12,72451757,736332832.0
000001.SZ,20240725,9.11,9.14,9.0,9.08,85640443,861750366.0
000001.SZ,20240726,9.09,9.11,8.97,9.03,92955195,931879546.0
000001.SZ,20240729,9.02,9.13,8.97,9.1,78155243,788019059.0
000001.SZ,20240730,9.09,9.12,9.03,9.07,61326795,618056610.0
000001.SZ,20240731,9.07,9.25,9.06,9.24,109690634,1117768675.0
000001.SZ,20240801,9.23,9.29,9.15,9.24,73388377,752688220.0
000001.SZ,20240802,9.2,9.23,9.12,9.13,59022876,601173371.0
000001.SZ,20240805,9.1,9.2,9.05,9.05,75897852,768980625.0
000001.SZ,20240806,9.06,9.11,8.9,8.94,126553691,1261997757.0
000001.SZ,20240807,8.96,8.98,8.92,8.94,51760842,514848813.0
000001.SZ,20240808,8.93,8.98,8.91,8.95,50041067,497548149.0
000001.SZ,20240809,8.96,9.09,8.95,9.04,73027396,732886456.0
000001.SZ,20240812,9.02,9.05,8.98,9.01,35301346,353251351.0
000001.SZ,20240813,9.02,9.03,8.93,8.96,62207720,620061492.0
000001.SZ,20240814,8.95,8.98,8.92,8.93,43638038,433380447.0
000001.SZ,20240815,8.93,9.05,8.88,9.03,77624747,775851461.0
000001.SZ,20240816,9.07,9.19,9.05,9.12,126036761,1277042001.0
000001.SZ,20240819,9.12,9.27,9.11,9.26,148298526,1520594688.0
000001.SZ,20240820,9.29,9.39,9.25,9.31,156918665,1623147686.0
000001.SZ,20240821,9.27,9.34,9.19,9.32,103488781,1068207868.0
000001.SZ,20240822,9.31,9.41,9.29,9.34,110903039,1153871816.0
000001.SZ,20240823,9.35,9.45,9.29,9.42,107190571,1117475768.0
000001.SZ,20240826,9.45,9.5,9.38,9.44,74067524,775921849.0
000001.SZ,20240827,9.42,9.47,9.33,9.39,72313658,755583764.0
000001.SZ,20240828,9.37,9.39,9.25,9.3,94254754,973872155.0
000001.SZ,20240829,9.28,9.34,9.1,9.12,119767631,1221351092.0
000001.SZ,20240830,9.1,9.23,9.1,9.14,129405908,1318858688.0
000001.SZ,20240902,9.11,9.19,9.08,9.1,96883550,983898751.0
000001.SZ,20240903,9.1,9.12,9.0,9.07,91658122,920884663.0
000001.SZ,20240904,9.05,9.14,9.0,9.02,84799233,852224670.0
000001.SZ,20240905,9.03,9.07,8.98,9.06,59420876,595845843.0
000001.SZ,20240906,9.05,9.19,9.05,9.07,87886543,891507834.0
000001.SZ,20240909,9.05,9.06,8.86,8.87,163917451,1624857668.0
000001.SZ,20240910,8.87,8.93,8.8,8.91,76790114,756124764.0
000001.SZ,20240911,8.89,8.89,8.67,8.69,110872704,1078602468.0
000001.SZ,20240912,8.69,8.79,8.65,8.77,58183405,564923216.0
000001.SZ,20240913,8.76,8.84,8.73,8.73,56646190,553269704.0
000001.SZ,20240918,8.75,8.8,8.69,8.79,44361099,431665627.0
000001.SZ,20240919,8.81,8.86,8.71,8.83,68429311,669341182.0
000001.SZ,20240920,8.83,8.91,8.8,8.91,79729714,785121199.0
000001.SZ,20240923,8.9,9.08,8.88,9.04,89690755,897428030.0
000001.SZ,20240924,9.1,9.33,9.07,9.33,163821319,1678174482.0
000001.SZ,20240925,9.47,9.63,9.41,9.45,216069398,2285995369.0
000001.SZ,20240926,9.45,10.04,9.45,10.04,308645720,3341759456.0
000001.SZ,20240927,10.22,10.4,9.93,10.28,384001637,4337985143.0
000001.SZ,20240930,10.46,11.07,10.4,10.99,543028364,6467438838.0
000001.SZ,20241008,12.09,12.09,11.11,11.59,588897778,7602664024.0
000001.SZ,20241009,11.37,11.37,10.49,10.51,426934506,5172049702.0
000001.SZ,20241010,10.68,11.27,10.67,11.01,342642168,4095573501.0
000001.SZ,20241011,11.03,11.19,10.65,10.78,207089057,2455848197.0
000001.SZ,20241014,11.01,11.2,10.84,11.05,240059509,2881934272.0
000001.SZ,20241015,10.98,11.24,10.92,10.94,207284077,2500974427.0
000001.SZ,20241016,10.85,11.2,10.82,11.09,191449353,2301340929.0
000001.SZ,20241017,11.1,11.24,10.97,10.99,165370809,1993261646.0
000001.SZ,20241018,10.95,11.2,10.74,11.07,260465416,3105820973.0
000001.SZ,20241021,10.98,10.98,10.69,10.86,280665467,3302020181.0
000001.SZ,20241022,10.81,10.97,10.78,10.84,161778713,1908438725.0
000001.SZ,20241023,10.87,10.93,10.8,10.9,151186604,1787236762.0
000001.SZ,20241024,10.86,10.9,10.78,10.8,88529942,1042818619.0
000001.SZ,20241025,10.82,10.83,10.75,10.77,110575468,1296844369.0
000001.SZ,20241028,10.74,10.74,10.6,10.7,116948698,1356008963.0
000001.SZ,20241029,10.68,10.79,10.6,10.61,119802482,1391150259.0
000001.SZ,20241030,10.57,10.65,10.36,10.41,148240279,1686501658.0
000001.SZ,20241031,10.42,10.52,10.33,10.46,125020539,1419624319.0
000001.SZ,20241101,10.46,10.62,10.43,10.51,158981111,1821423447.0
000001.SZ,20241104,10.51,10.54,10.35,10.54,113151611,1285874126.0
000001.SZ,20241105,10.5,10.72,10.47,10.71,166541840,1925260700.0
000001.SZ,20241106,10.68,10.7,10.55,10.62,146228636,1689977501.0
000001.SZ,20241107,10.57,10.97,10.55,10.95,224284379,2627007561.0
000001.SZ,20241108,10.98,11.04,10.76,10.78,189510415,2239060534.0
000001.SZ,20241111,10.69,10.74,10.55,10.67,148695164,1717961562.0
000001.SZ,20241112,10.65,10.89,10.58,10.61,171766255,2005791408.0
000001.SZ,20241113,10.57,10.76,10.55,10.67,108626328,1260161857.0
000001.SZ,20241114,10.66,10.76,10.6,10.61,115978311,1348378229.0
000001.SZ,20241115,10.57,10.67,10.5,10.52,121578351,1399308729.0
000001.SZ,20241118,10.69,11.07,10.68,10.8,379732445,4493249093.0
000001.SZ,20241119,10.8,11.0,10.62,10.74,243003665,2849661696.0
000001.SZ,20241120,10.73,10.8,10.67,10.7,128657248,1498818034.0
000001.SZ,20241121,10.68,10.71,10.63,10.66,88340806,1023998432.0
000001.SZ,20241122,10.66,10.67,10.37,10.37,162531744,1858071592.0
000001.SZ,20241125,10.37,10.43,10.24,10.28,116602032,1310130629.0
000001.SZ,20241126,10.28,10.4,10.24,10.36,83107820,933733855.0
000001.SZ,20241127,10.33,10.47,10.25,10.47,89517805,1010001964.0
000001.SZ,20241128,10.47,10.5,10.41,10.43,73316854,833121339.0
000001.SZ,20241129,10.45,10.54,10.43,10.46,102848758,1173316154.0
000001.SZ,20241202,10.47,10.48,10.4,10.47,97543366,1108785597.0
000001.SZ,20241203,10.45,10.57,10.44,10.56,108255936,1236992678.0
000001.SZ,20241204,10.52,10.6,10.45,10.54,100747059,1154623370.0
000001.SZ,20241205,10.52,10.57,10.49,10.52,68710883,786137964.0
000001.SZ,20241206,10.52,10.76,10.51,10.72,172626927,2004270466.0
000001.SZ,20241209,10.69,10.78,10.66,10.73,96406316,1123441855.0
000001.SZ,20241210,10.94,10.99,10.8,10.84,216780724,2564600677.0
000001.SZ,20241211,10.84,10.88,10.78,10.78,96769145,1138374175.0
000001.SZ,20241212,10.78,10.91,10.77,10.9,98623459,1164062448.0
000001.SZ,20241213,10.84,10.85,10.63,10.63,134379289,1565589089.0
000001.SZ,20241216,10.63,10.72,10.6,10.64,80571778,934226189.0
000001.SZ,20241217,10.64,10.71,10.59,10.6,80211995,929225455.0
000001.SZ,20241218,10.65,10.79,10.64,10.71,101658966,1186285805.0
000001.SZ,20241219,10.66,10.7,10.61,10.66,69737904,808465664.0
000001.SZ,20241220,10.66,10.76,10.65,10.68,71464627,831437460.0
000001.SZ,20241223,10.7,10.89,10.7,10.78,165940476,1953519499.0
000001.SZ,20241224,10.78,10.91,10.78,10.9,135083691,1595698790.0
000001.SZ,20241225,10.9,11.05,10.89,10.96,147528294,1759956630.0
000001.SZ,20241226,10.96,10.97,10.83,10.9,100007470,1183745519.0
000001.SZ,20241227,10.91,10.94,10.72,10.88,129001228,1518383345.0
000001.SZ,20241230,10.83,11.01,10.83,10.99,135184636,1610892096.0
000001.SZ,20241231,10.97,11.02,10.76,10.76,147536733,1747242074.0
000333.SZ,20240102,47.26,47.62,46.89,47.2,23905697,1305162004.0
000333.SZ,20240103,47.22,47.41,46.8,47.1,20689673,1126649739.0
000333.SZ,20240104,47.28,47.85,47.1,47.79,26702502,1467886385.0
000333.SZ,20240105,47.75,48.51,47.45,48.1,30042877,1669357551.0
000333.SZ,20240108,48.1,48.1,47.25,47.58,27809739,1531117699.0
000333.SZ,20240109,47.33,47.86,46.81,47.73,21607041,1184711712.0
000333.SZ,20240110,47.73,48.24,47.44,47.77,17820813,984854746.0
000333.SZ,20240111,47.77,48.0,47.34,47.58,21236920,1168392665.0
000333.SZ,20240112,47.49,48.19,47.21,47.58,24361080,1343879865.0
000333.SZ,20240115,47.44,48.43,47.28,48.34,19124097,1063527119.0
000333.SZ,20240116,48.11,49.27,47.66,49.24,33730399,1903147107.0
000333.SZ,20240117,48.99,49.56,48.76,48.76,26914126,1530395102.0
000333.SZ,20240118,49.13,49.3,47.65,48.79,39023100,2175726536.0
000333.SZ,20240119,48.44,48.96,48.32,48.56,29937004,1681993909.0
000333.SZ,20240122,48.34,49.01,47.65,47.87,35980322,2017295149.0
000333.SZ,20240123,48.03,49.04,47.41,48.77,28848518,1612570166.0
000333.SZ,20240124,48.57,49.69,48.46,49.47,26463721,1503303923.0
000333.SZ,20240125,49.57,49.73,48.65,48.75,24963629,1412367268.0
000333.SZ,20240126,48.75,49.96,48.75,49.75,32745737,1874299633.0
000333.SZ,20240129,50.09,51.45,49.91,50.77,37498736,2204469370.0
000333.SZ,20240130,50.78,51.21,50.17,50.36,27373299,1604993046.0
000333.SZ,20240131,50.1,50.99,49.67,50.39,25544153,1486711039.0
000333.SZ,20240201,50.37,51.44,50.17,50.87,30340175,1785789271.0
000333.SZ,20240202,50.61,50.93,49.58,50.39,28950504,1687829337.0
000333.SZ,20240205,50.17,51.56,50.02,51.43,46160268,2724269122.0
000333.SZ,20240206,51.26,52.59,51.06,51.86,37946385,2279549238.0
000333.SZ,20240207,51.29,52.92,51.06,52.86,46195919,2791586567.0
000333.SZ,20240208,53.02,53.94,51.89,52.15,34723180,2112587867.0
000333.SZ,20240219,53.37,53.37,51.74,52.42,35695854,2157379733.0
000333.SZ,20240220,52.16,53.45,51.62,53.37,29630917,1807531882.0
000333.SZ,20240221,52.77,54.11,52.49,53.38,27797182,1719403866.0
000333.SZ,20240222,52.95,53.45,52.79,53.07,19259055,1180530930.0
000333.SZ,20240223,53.36,53.72,51.32,51.57,43093597,2580957129.0
000333.SZ,20240226,51.77,53.2,51.77,52.16,34097731,2070387072.0
000333.SZ,20240227,52.41,53.62,51.99,53.56,28014795,1720508595.0
000333.SZ,20240228,53.63,53.9,52.73,53.48,25367364,1568616989.0
000333.SZ,20240229,53.63,54.91,53.42,54.18,48920998,3071855396.0
000333.SZ,20240301,54.93,55.8,54.39,55.77,32844906,2102800960.0
000333.SZ,20240304,56.23,57.09,54.93,55.88,37384392,2415284580.0
000333.SZ,20240305,55.93,56.57,54.89,56.26,35525326,2288367736.0
000333.SZ,20240306,56.14,56.69,55.62,55.8,21923001,1422222516.0
000333.SZ,20240307,55.75,57.66,55.54,56.92,30634033,2020641414.0
000333.SZ,20240308,56.98,57.52,56.12,57.18,26125410,1714883401.0
000333.SZ,20240311,57.17,57.18,55.85,56.59,28027002,1826293592.0
000333.SZ,20240312,56.53,56.53,54.54,55.48,50739915,3241294651.0
000333.SZ,20240313,55.07,55.65,54.5,55.42,32723164,2084900582.0
000333.SZ,20240314,55.24,56.01,55.02,55.8,31531677,2026233407.0
000333.SZ,20240315,55.7,55.8,54.76,55.38,25463904,1624685427.0
000333.SZ,20240318,55.26,55.27,53.94,53.94,42501113,2667915014.0
000333.SZ,20240319,53.81,54.6,53.78,54.15,29794618,1867932284.0
000333.SZ,20240320,53.81,54.07,53.11,53.53,37790890,2337851554.0
000333.SZ,20240321,53.56,53.67,52.02,52.38,39189153,2377326996.0
000333.SZ,20240322,52.39,54.2,52.34,54.17,43156777,2671677605.0
000333.SZ,20240325,53.8,55.07,53.44,54.41,26903326,1694247611.0
000333.SZ,20240326,53.9,54.71,53.9,54.26,25353749,1591428438.0
000333.SZ,20240327,54.09,56.12,54.07,55.08,34842794,2227887825.0
000333.SZ,20240328,55.56,56.57,54.65,55.87,45185411,2915943394.0
000333.SZ,20240329,55.87,56.86,55.07,55.55,25468858,1638381690.0
000333.SZ,20240401,55.8,57.34,55.45,57.28,32771225,2146737286.0
000333.SZ,20240402,57.09,57.55,56.88,57.31,22653632,1497277780.0
000333.SZ,20240403,57.27,57.87,57.08,57.73,20626495,1370613983.0
000333.SZ,20240408,57.72,57.83,55.94,56.51,32434492,2125546169.0
000333.SZ,20240409,56.23,56.75,56.07,56.26,19478279,1270147986.0
000333.SZ,20240410,56.12,57.27,55.85,56.38,18081970,1184377719.0
000333.SZ,20240411,56.19,57.05,55.89,56.29,19004769,1239842458.0
000333.SZ,20240412,56.22,56.75,55.87,56.13,21734388,1414407755.0
000333.SZ,20240415,56.13,57.96,55.98,57.82,31783741,2102897321.0
000333.SZ,20240416,57.77,59.49,57.59,59.09,39191380,2659237097.0
000333.SZ,20240417,58.82,59.52,57.94,59.33,24549649,1664966380.0
000333.SZ,20240418,59.33,61.7,59.15,60.55,39542136,2777734457.0
000333.SZ,20240419,60.06,61.06,60.06,60.55,28812335,2017233100.0
000333.SZ,20240422,60.73,61.58,60.12,60.54,28943754,2032072605.0
000333.SZ,20240423,60.41,60.55,58.47,59.16,38217940,2605557575.0
000333.SZ,20240424,59.12,59.38,57.74,58.74,30783047,2079963046.0
000333.SZ,20240425,58.07,59.31,58.07,59.03,22033298,1500859468.0
000333.SZ,20240426,59.04,59.39,58.32,59.14,24225747,1650078938.0
000333.SZ,20240429,59.08,59.59,58.16,59.0,33226398,2264197665.0
000333.SZ,20240430,57.82,61.55,57.79,60.36,57131843,3988190598.0
000333.SZ,20240506,60.99,61.82,60.25,61.43,46179914,3263609833.0
000333.SZ,20240507,61.25,62.57,61.09,61.51,30431457,2176139138.0
000333.SZ,20240508,60.99,61.71,60.89,61.2,17661960,1252248295.0
000333.SZ,20240509,61.42,62.58,61.09,62.15,28571831,2046734810.0
000333.SZ,20240510,62.46,62.57,61.71,62.18,22487905,1616063316.0
000333.SZ,20240513,62.18,63.14,61.16,62.9,27167410,1965130433.0
000333.SZ,20240514,62.87,63.05,60.73,61.28,39923610,2827063811.0
000333.SZ,20240515,61.86,63.3,61.51,63.0,30189455,2090761786.0
000333.SZ,20240516,63.0,63.03,62.13,62.62,24600403,1703048548.0
000333.SZ,20240517,62.11,62.76,60.07,61.43,41848256,2828611123.0
000333.SZ,20240520,60.51,61.3,59.79,60.11,42643037,2846862349.0
000333.SZ,20240521,59.84,60.77,59.78,60.1,24358794,1626841822.0
000333.SZ,20240522,59.91,60.09,58.98,59.07,26105215,1715205332.0
000333.SZ,20240523,59.06,59.77,58.7,59.37,24096149,1582459055.0
000333.SZ,20240524,59.06,60.49,58.79,60.16,25926968,1724580967.0
000333.SZ,20240527,60.05,61.66,59.18,61.04,30546219,2062139516.0
000333.SZ,20240528,61.05,61.21,60.05,60.53,19173667,1284865352.0
000333.SZ,20240529,60.14,60.68,59.15,59.46,24132098,1590410761.0
000333.SZ,20240530,59.34,59.77,58.82,58.86,19358623,1269509292.0
000333.SZ,20240531,58.87,59.21,58.29,58.48,26129419,1696172930.0
000333.SZ,20240603,58.59,59.87,58.04,58.72,35755629,2337233616.0
000333.SZ,20240604,58.69,58.69,57.25,58.41,30621198,1969401516.0
000333.SZ,20240605,58.29,58.88,57.61,57.72,28331925,1825603150.0
000333.SZ,20240606,57.61,59.63,57.61,59.38,43603719,2848032777.0
000333.SZ,20240607,58.88,59.1,57.53,58.84,40064590,2591739293.0
000333.SZ,20240611,58.25,60.05,57.96,58.7,33689664,2188026772.0
000333.SZ,20240612,58.55,59.37,58.27,58.84,25707199,1675974671.0
000333.SZ,20240613,58.98,59.1,57.49,57.72,27485047,1763239544.0
000333.SZ,20240614,57.35,59.38,57.34,59.25,37924447,2468107111.0
000333.SZ,20240617,59.38,59.38,57.96,58.27,25335808,1639603939.0
000333.SZ,20240618,58.07,58.87,57.5,58.55,21867469,1409611739.0
000333.SZ,20240619,58.49,58.77,56.71,57.79,34699957,2206055298.0
000333.SZ,20240620,57.7,58.47,57.38,58.22,28085788,1806800938.0
000333.SZ,20240621,58.24,58.47,57.34,57.75,24153669,1544527731.0
000333.SZ,20240624,57.53,59.19,57.44,58.59,30799053,1993977958.0
000333.SZ,20240625,58.56,59.41,58.26,58.96,25309206,1652171356.0
000333.SZ,20240626,58.71,59.05,57.71,58.02,23831407,1531598024.0
000333.SZ,20240627,57.84,58.23,57.32,57.88,27409461,1750926675.0
000333.SZ,20240628,57.34,58.51,57.32,58.25,25195612,1624767679.0
000333.SZ,20240701,58.06,59.04,57.43,57.88,19528313,1255074545.0
000333.SZ,20240702,57.52,57.97,56.71,56.89,29181345,1843585722.0
000333.SZ,20240703,56.94,57.51,56.66,56.92,18120842,1145370115.0
000333.SZ,20240704,57.07,58.88,57.07,58.34,27753098,1794060146.0
000333.SZ,20240705,58.25,58.83,56.89,57.79,26479582,1686503681.0
000333.SZ,20240708,57.43,58.44,57.04,58.0,19443576,1247645531.0
000333.SZ,20240709,57.62,58.4,57.45,57.88,21664464,1392889372.0
000333.SZ,20240710,58.28,58.75,57.62,57.62,15846909,1016718370.0
000333.SZ,20240711,57.66,58.2,56.46,57.7,27182655,1727208383.0
000333.SZ,20240712,57.6,58.88,57.47,58.7,24574092,1588658353.0
