symbol,trade_date,open,high,low,close,volume,amount
000001.SZ,20240402,15.41,15.47,15.35,15.46,2012415.0,31112305.08
000001.SZ,20240403,15.39,15.46,14.99,15.0,2645719.0,39679345.13
000001.SZ,20240408,15.02,15.11,14.94,15.02,1557853.0,23401322.56
000001.SZ,20240409,14.99,15.16,14.96,15.15,2206189.0,33423086.24
000001.SZ,20240410,15.09,15.33,14.86,15.31,2116321.0,32398082.25
000001.SZ,20240411,15.26,15.37,15.22,15.34,2419436.0,37119037.07
000001.SZ,20240412,15.36,15.36,14.79,14.86,1779844.0,26450757.89
000001.SZ,20240415,14.86,15.21,14.78,15.17,2105775.0,31943347.7
000001.SZ,20240416,15.07,15.37,15.06,15.27,2241482.0,34235751.43
000001.SZ,20240417,15.26,15.3,14.86,14.98,2641827.0,39585738.28
000001.SZ,20240418,15.04,15.06,14.78,14.8,2389863.0,35369635.43
000001.SZ,20240419,14.78,14.98,14.64,14.86,1872314.0,27820811.7
000001.SZ,20240422,14.85,15.08,14.84,15.03,2109978.0,31702683.67
000001.SZ,20240423,15.07,15.11,14.81,14.91,2578989.0,38458723.47
000001.SZ,20240424,14.95,15.14,14.92,15.11,1866411.0,28208501.48
000001.SZ,20240425,15.16,15.21,14.64,14.68,2249580.0,33034573.96
000001.SZ,20240426,14.56,14.6,14.28,14.44,2273320.0,32836395.73
000001.SZ,20240429,14.52,14.67,13.9,13.97,2144702.0,29964681.25
000001.SZ,20240430,14.0,14.05,13.76,13.78,3196939.0,44038063.18
000002.SZ,20240102,14.53,14.56,14.52,14.55,4827224.0,70214488.53
000002.SZ,20240103,14.52,14.58,14.33,14.37,5465946.0,78554087.63
000002.SZ,20240104,14.42,14.63,14.33,14.5,5589990.0,81039253.86
000002.SZ,20240105,14.49,14.83,14.41,14.7,5271267.0,77506296.22
000002.SZ,20240108,14.76,14.8,14.57,14.57,4311435.0,62816015.7
000002.SZ,20240109,14.65,14.69,14.49,14.56,5044487.0,73454035.41
000002.SZ,20240110,14.53,14.55,14.31,14.36,5047840.0,72472020.17
000002.SZ,20240111,14.23,14.39,13.97,14.1,4121635.0,58108702.39
000002.SZ,20240112,14.14,14.34,14.1,14.34,3590631.0,51477311.51
000002.SZ,20240115,14.32,14.4,14.16,14.21,3271288.0,46497386.11
000002.SZ,20240116,14.18,14.29,13.63,13.67,4745397.0,64865517.77
000002.SZ,20240117,13.65,14.19,13.58,14.06,4906136.0,68977033.52
000002.SZ,20240118,14.04,14.1,13.85,13.88,3863708.0,53640348.04
000002.SZ,20240119,13.94,14.0,13.79,13.83,5433043.0,75152919.77
000002.SZ,20240122,13.84,14.21,13.72,14.2,4803415.0,68207925.13
000002.SZ,20240123,14.25,14.34,14.05,14.17,5646781.0,80025831.39
000002.SZ,20240124,14.19,14.31,14.05,14.14,4957205.0,70090680.18
000002.SZ,20240125,14.13,14.13,13.81,13.87,3945033.0,54700050.61
000002.SZ,20240126,13.85,13.86,13.46,13.51,5019015.0,67791952.79
000002.SZ,20240129,13.53,13.64,13.46,13.48,5168234.0,69642559.52
000002.SZ,20240130,13.51,13.56,13.46,13.56,4310427.0,58438106.84
000002.SZ,20240131,13.6,13.65,13.55,13.63,3680337.0,50154615.17
000002.SZ,20240201,13.62,13.67,13.46,13.53,4766840.0,64480453.45
000002.SZ,20240202,13.53,13.63,13.53,13.54,3991165.0,54021689.18
000002.SZ,20240205,13.56,13.6,13.09,13.14,5485774.0,72091318.04
000002.SZ,20240206,13.13,13.39,13.11,13.24,4409362.0,58389664.51
000002.SZ,20240207,13.2,13.32,13.18,13.28,5911046.0,78500896.08
000002.SZ,20240208,13.25,13.72,13.23,13.7,3199871.0,43850175.98
000002.SZ,20240219,13.69,13.78,13.66,13.71,4791142.0,65684082.34
000002.SZ,20240220,13.74,13.8,13.44,13.51,5703093.0,77030651.82
000002.SZ,20240221,13.56,13.65,13.48,13.5,4069033.0,54931581.44
000002.SZ,20240222,13.44,13.55,13.36,13.43,4584043.0,61578165.71
000002.SZ,20240223,13.41,13.57,13.32,13.53,4412279.0,59700862.28
000002.SZ,20240226,13.52,13.67,13.49,13.54,4214523.0,57066745.25
000002.SZ,20240227,13.57,13.7,13.24,13.27,4868508.0,64612873.34
000002.SZ,20240228,13.25,13.28,12.86,12.93,3783657.0,48916007.24
000002.SZ,20240229,12.91,13.03,12.88,12.99,4618019.0,59971888.03
000002.SZ,20240301,12.93,13.39,12.76,13.28,5059670.0,67181192.94
000002.SZ,20240304,13.3,13.3,13.28,13.3,4544670.0,60437847.99
000002.SZ,20240305,13.29,13.49,13.25,13.48,3991616.0,53789672.96
000002.SZ,20240306,13.45,13.75,13.43,13.7,5421880.0,74269336.94
000002.SZ,20240307,13.69,13.82,13.68,13.76,5210602.0,71701324.2
000002.SZ,20240308,13.81,13.82,13.57,13.59,3962747.0,53835746.68
000002.SZ,20240311,13.54,13.67,13.52,13.63,3784583.0,51591400.32
000002.SZ,20240312,13.6,13.95,13.56,13.9,4025626.0,55953613.79
000002.SZ,20240313,13.95,14.06,13.87,14.02,5080294.0,71232677.98
000002.SZ,20240314,14.02,14.23,14.0,14.19,4890310.0,69410313.89
000002.SZ,20240315,14.22,14.25,14.06,14.09,5252745.0,74025120.54
000002.SZ,20240318,14.11,14.14,14.03,14.05,4466439.0,62759073.71
000002.SZ,20240319,14.05,14.05,13.94,14.03,4044780.0,56743321.4
000002.SZ,20240320,14.01,14.08,13.9,14.02,5343450.0,74922988.93
000002.SZ,20240321,14.06,14.4,14.02,14.29,4306324.0,61527438.1
000002.SZ,20240322,14.34,14.41,13.69,13.76,4827598.0,66405583.91
000002.SZ,20240325,13.8,13.82,13.75,13.77,3604378.0,49618791.97
000002.SZ,20240326,13.72,13.85,13.7,13.75,4294798.0,59065826.35
000002.SZ,20240327,13.81,13.83,13.45,13.46,5407236.0,72755490.27
000002.SZ,20240328,13.44,13.63,13.39,13.6,4191625.0,57022304.04
000002.SZ,20240329,13.57,13.66,13.39,13.45,5269948.0,70882122.93
000002.SZ,20240401,13.44,13.45,13.26,13.38,3054152.0,40856769.14
000002.SZ,20240402,13.41,13.85,13.4,13.78,4302137.0,59271299.5
000002.SZ,20240403,13.8,14.03,13.72,14.0,4575482.0,64074787.83
000002.SZ,20240408,13.99,14.17,13.9,14.14,5923683.0,83742308.14
000002.SZ,20240409,14.17,14.24,14.14,14.23,3872668.0,55097354.42
000002.SZ,20240410,14.23,14.29,14.16,14.19,5168855.0,73366806.74
000002.SZ,20240411,14.17,14.74,14.17,14.65,5440721.0,79719296.8
000002.SZ,20240412,14.62,14.85,14.54,14.84,4187951.0,62169271.39
000002.SZ,20240415,14.86,14.99,14.66,14.67,4433068.0,65038503.36
000002.SZ,20240416,14.67,14.79,14.3,14.35,4795956.0,68807385.35
000002.SZ,20240417,14.29,14.51,14.25,14.48,3652589.0,52894535.78
000002.SZ,20240418,14.52,14.69,14.45,14.47,4375601.0,63327115.88
000002.SZ,20240419,14.45,14.58,14.13,14.15,5595118.0,79149835.5
000002.SZ,20240422,14.21,14.29,14.06,14.25,5064361.0,72154390.25
000002.SZ,20240423,14.19,14.24,14.06,14.19,4585769.0,65074027.15
000002.SZ,20240424,14.18,14.39,14.15,14.32,4775840.0,68366968.37
000002.SZ,20240425,14.29,14.49,14.27,14.42,5105395.0,73623080.62
000002.SZ,20240426,14.38,14.46,14.24,14.28,5240296.0,74855661.35
000002.SZ,20240429,14.26,14.51,14.24,14.43,4304235.0,62125387.75
000002.SZ,20240430,14.51,14.57,14.28,14.32,5777289.0,82747501.93
000063.SZ,20240102,18.06,18.07,17.97,18.01,2809247.0,50584886.03
000063.SZ,20240103,18.07,18.18,17.32,17.48,2491693.0,43547428.77
000063.SZ,20240104,17.43,17.87,17.37,17.84,3463929.0,61789562.49
000063.SZ,20240105,17.81,17.92,17.61,17.77,3438495.0,61114465.34
000063.SZ,20240108,17.75,17.81,17.51,17.57,2902335.0,50996333.18
000063.SZ,20240109,17.61,17.69,17.19,17.26,3688438.0,63658122.11
000063.SZ,20240110,17.27,17.48,17.24,17.48,3130386.0,54709248.87
000063.SZ,20240111,17.48,17.49,16.97,17.12,3483153.0,59628100.55
000063.SZ,20240112,17.15,17.18,17.07,17.16,3259149.0,55929723.47
000063.SZ,20240115,17.13,17.21,16.88,17.01,3037593.0,51656487.55
000063.SZ,20240116,17.08,17.18,16.83,16.87,2673548.0,45097059.5
000063.SZ,20240117,16.87,16.9,16.54,16.58,3052384.0,50593554.66
000063.SZ,20240118,16.53,16.65,16.41,16.42,3514650.0,57694940.34
000063.SZ,20240119,16.4,16.42,16.3,16.42,2882660.0,47341340.19
000063.SZ,20240122,16.48,16.54,16.43,16.49,3326338.0,54849835.61
000063.SZ,20240123,16.47,16.51,16.16,16.29,2613703.0,42570001.24
000063.SZ,20240124,16.33,16.4,16.22,16.27,3485633.0,56705764.07
000063.SZ,20240125,16.24,16.53,16.23,16.5,3266986.0,53920189.52
000063.SZ,20240126,16.47,16.63,16.06,16.07,2557827.0,41105464.16
000063.SZ,20240129,16.1,16.12,16.07,16.07,3015650.0,48472569.61
000063.SZ,20240130,16.03,16.1,15.82,15.83,3556491.0,56313382.05
000063.SZ,20240131,15.87,15.93,15.52,15.57,2531183.0,39415663.46
000063.SZ,20240201,15.59,15.67,15.57,15.64,2619220.0,40969146.71
000063.SZ,20240202,15.6,15.62,15.42,15.51,3087976.0,47894412.8
000063.SZ,20240205,15.51,15.55,15.16,15.21,4119067.0,62661969.8
000063.SZ,20240206,15.19,15.6,15.11,15.54,2805688.0,43599153.41
000063.SZ,20240207,15.56,15.88,15.55,15.77,3352332.0,52876282.82
000063.SZ,20240208,15.86,15.88,15.2,15.29,3242269.0,49574504.75
000063.SZ,20240219,15.27,15.29,14.81,14.93,2844566.0,42480596.99
000063.SZ,20240220,14.96,15.11,14.93,15.08,3195929.0,48195342.38
000063.SZ,20240221,15.08,15.18,14.91,15.02,2910885.0,43709901.66
000063.SZ,20240222,15.02,15.44,15.01,15.38,2953026.0,45420626.79
000063.SZ,20240223,15.37,15.65,15.36,15.54,2342905.0,36402506.93
000063.SZ,20240226,15.5,15.68,15.33,15.62,3109068.0,48552591.21
000063.SZ,20240227,15.63,15.74,15.33,15.37,3541350.0,54415692.47
000063.SZ,20240228,15.35,15.64,15.35,15.49,3147386.0,48756900.72
000063.SZ,20240229,15.45,15.52,15.13,15.18,3630946.0,55116573.84
000063.SZ,20240301,15.23,15.51,15.21,15.5,3392143.0,52582416.36
000063.SZ,20240304,15.51,15.65,15.49,15.61,3092636.0,48277864.01
000063.SZ,20240305,15.6,15.63,15.33,15.41,2826589.0,43555624.91
000063.SZ,20240306,15.47,15.72,15.45,15.61,2892898.0,45164697.09
000063.SZ,20240307,15.53,16.27,15.43,16.18,2432196.0,39345332.22
000063.SZ,20240308,16.24,16.26,16.11,16.13,2995493.0,48303531.4
000063.SZ,20240311,16.08,16.38,16.01,16.27,3188845.0,51889685.08
000063.SZ,20240312,16.28,16.31,16.15,16.16,3923453.0,63421452.3
000063.SZ,20240313,16.14,16.23,16.07,16.19,3367800.0,54530162.95
000063.SZ,20240314,16.15,16.16,15.71,15.81,2715689.0,42924211.99
000063.SZ,20240315,15.87,15.88,15.76,15.81,2446772.0,38684981.21
000063.SZ,20240318,15.9,15.93,15.77,15.83,3023824.0,47856207.29
000063.SZ,20240319,15.82,16.33,15.8,16.29,3500473.0,57011085.52
000063.SZ,20240320,16.3,16.33,15.78,15.82,3017241.0,47744255.18
000063.SZ,20240321,15.83,15.84,15.71,15.76,3374196.0,53168708.11
000063.SZ,20240322,15.84,16.11,15.72,16.09,3035726.0,48835515.55
000063.SZ,20240325,15.98,16.22,15.87,16.03,3456117.0,55399922.76
000063.SZ,20240326,16.05,16.1,15.95,15.99,2372868.0,37943089.61
000063.SZ,20240327,15.96,15.97,15.65,15.78,3871385.0,61098209.51
000063.SZ,20240328,15.67,15.71,15.5,15.55,2599779.0,40429796.18
000063.SZ,20240329,15.53,15.63,15.0,15.1,3492033.0,52735285.88
000063.SZ,20240401,15.19,15.21,14.86,14.95,2993103.0,44759149.78
000063.SZ,20240402,14.92,15.01,14.67,14.72,3066290.0,45141503.51
000063.SZ,20240403,14.76,14.81,14.74,14.75,3007652.0,44375151.17
000063.SZ,20240408,14.81,14.91,14.56,14.57,3240148.0,47217281.47
000063.SZ,20240409,14.57,14.64,14.37,14.47,3334662.0,48236283.21
000063.SZ,20240410,14.47,14.51,14.3,14.36,3615900.0,51941678.24
000063.SZ,20240411,14.29,14.4,14.23,14.36,3779533.0,54266681.2
000063.SZ,20240412,14.33,14.39,14.23,14.24,3275824.0,46650778.49
000063.SZ,20240415,14.28,14.34,13.86,14.0,3922636.0,54929725.53
000063.SZ,20240416,14.01,14.09,13.94,14.03,3164024.0,44380770.36
000063.SZ,20240417,14.04,14.32,13.97,14.27,3624830.0,51728012.48
000063.SZ,20240418,14.28,14.36,14.2,14.3,3321179.0,47506407.72
000063.SZ,20240419,14.4,14.41,14.12,14.17,2863437.0,40571477.01
000063.SZ,20240422,14.15,14.16,14.14,14.15,3205337.0,45339931.1
000063.SZ,20240423,14.21,14.26,13.62,13.69,3356029.0,45928186.04
000063.SZ,20240424,13.69,13.7,13.63,13.66,3105435.0,42416696.34
000063.SZ,20240425,13.73,13.76,13.52,13.58,3313754.0,44985740.6
000063.SZ,20240426,13.53,13.55,13.36,13.38,3525562.0,47160666.83
000063.SZ,20240429,13.38,13.42,13.04,13.22,3109566.0,41107910.41
000063.SZ,20240430,13.2,13.28,13.1,13.14,1742543.0,22891816.6
000100.SZ,20240102,15.12,15.19,15.1,15.1,3491179.0,52724140.13
000100.SZ,20240103,15.1,15.19,15.09,15.12,3321535.0,50235610.94
000100.SZ,20240104,15.16,15.48,15.08,15.39,3388977.0,52144536.97
000100.SZ,20240105,15.43,15.65,15.41,15.62,3157780.0,49326904.05
000100.SZ,20240108,15.61,16.03,15.61,16.02,3488040.0,55884957.19
000100.SZ,20240109,15.93,16.5,15.92,16.47,4183330.0,68897975.82
000100.SZ,20240110,16.43,16.43,15.79,15.94,2771109.0,44158930.96
000100.SZ,20240111,15.93,15.97,15.62,15.64,3771047.0,58963783.6
000100.SZ,20240112,15.6,15.61,15.15,15.19,4326833.0,65717001.89
000100.SZ,20240115,15.14,15.37,15.0,15.35,3486240.0,53501124.11
000100.SZ,20240116,15.35,15.51,15.07,15.18,3300359.0,50102063.19
000100.SZ,20240117,15.29,15.33,15.03,15.07,4081711.0,61497212.36
000100.SZ,20240118,15.04,15.07,15.01,15.02,3055514.0,45890257.07
000100.SZ,20240119,15.02,15.17,14.98,15.12,3572540.0,53999912.92
000100.SZ,20240122,15.06,15.09,14.73,14.76,3025605.0,44659714.38
000100.SZ,20240123,14.82,14.84,14.43,14.47,2579167.0,37314647.75
000100.SZ,20240124,14.51,14.58,14.41,14.47,3503018.0,50696914.08
000100.SZ,20240125,14.51,14.77,14.46,14.75,2905400.0,42867067.08
000100.SZ,20240126,14.81,14.83,14.65,14.75,3578466.0,52792051.64
000100.SZ,20240129,14.73,14.74,14.49,14.57,4184305.0,60966430.24
000100.SZ,20240130,14.56,14.68,14.06,14.07,4581795.0,64483431.4
000100.SZ,20240131,14.15,14.34,14.01,14.29,3635033.0,51954010.67
000100.SZ,20240201,14.32,14.34,14.02,14.13,4132785.0,58390370.67
000100.SZ,20240202,14.03,14.12,13.83,13.87,3799268.0,52708875.07
000100.SZ,20240205,13.89,13.94,13.42,13.5,3378737.0,45602245.66
000100.SZ,20240206,13.47,13.51,13.14,13.19,2549768.0,33631715.86
000100.SZ,20240207,13.23,13.26,12.94,12.99,4459324.0,57932009.81
000100.SZ,20240208,13.01,13.04,12.94,12.95,3020627.0,39103404.07
000100.SZ,20240219,12.88,12.88,12.7,12.7,4328273.0,54964650.24
000100.SZ,20240220,12.71,12.82,12.66,12.74,3873389.0,49348998.03
000100.SZ,20240221,12.75,12.89,12.57,12.69,3059928.0,38843051.17
000100.SZ,20240222,12.71,13.18,12.69,13.15,3752506.0,49342503.64
000100.SZ,20240223,13.17,13.31,12.79,12.79,4731631.0,60539161.16
000100.SZ,20240226,12.85,12.91,12.81,12.83,4410479.0,56592886.98
000100.SZ,20240227,12.85,12.97,12.82,12.87,3309050.0,42590894.15
000100.SZ,20240228,12.87,12.88,12.58,12.66,3201901.0,40544601.68
000100.SZ,20240229,12.71,12.79,12.58,12.69,3638624.0,46158720.98
000100.SZ,20240301,12.77,12.85,12.72,12.85,3495743.0,44905527.31
000100.SZ,20240304,12.88,12.98,12.8,12.87,4229854.0,54435939.61
000100.SZ,20240305,12.88,13.19,12.84,13.16,3982427.0,52402360.03
000100.SZ,20240306,13.18,13.33,12.64,12.7,2674804.0,33980355.78
000100.SZ,20240307,12.71,12.72,12.53,12.54,3831376.0,48031986.91
000100.SZ,20240308,12.54,12.95,12.53,12.84,3488442.0,44778053.18
000100.SZ,20240311,12.92,13.06,12.86,13.03,3604695.0,46959367.06
000100.SZ,20240312,13.0,13.18,12.94,13.14,3718601.0,48876731.59
000100.SZ,20240313,13.19,13.43,13.09,13.41,4229311.0,56702963.56
000100.SZ,20240314,13.4,13.47,12.99,13.0,4110512.0,53436791.35
000100.SZ,20240315,12.94,13.18,12.94,13.17,3181596.0,41899775.19
000100.SZ,20240318,13.16,13.57,13.0,13.4,3553225.0,47604848.61
000100.SZ,20240319,13.38,13.41,13.15,13.26,3343566.0,44337237.26
000100.SZ,20240320,13.28,13.89,13.26,13.82,2680394.0,37049158.57
000100.SZ,20240321,13.83,13.92,13.75,13.87,3525932.0,48904152.71
000100.SZ,20240322,13.83,13.88,13.33,13.39,4576686.0,61269917.99
000100.SZ,20240325,13.45,13.5,13.36,13.47,2664156.0,35894392.98
000100.SZ,20240326,13.52,13.59,13.29,13.32,3571803.0,47583361.21
000100.SZ,20240327,13.39,13.58,13.35,13.57,3554555.0,48250457.62
000100.SZ,20240328,13.58,13.72,13.5,13.7,3739460.0,51220656.28
000100.SZ,20240329,13.7,13.81,13.53,13.57,3067073.0,41621439.52
000100.SZ,20240401,13.6,13.95,13.57,13.9,2818443.0,39178341.35
000100.SZ,20240402,13.88,14.13,13.86,14.11,2843454.0,40131993.87
000100.SZ,20240403,14.12,14.12,13.87,13.93,4300399.0,59909249.45
000100.SZ,20240408,13.92,13.95,13.84,13.9,3056340.0,42487343.08
000100.SZ,20240409,13.84,14.05,13.84,14.02,3316121.0,46493753.74
000100.SZ,20240410,14.03,14.07,13.82,13.94,4716426.0,65761200.69
000100.SZ,20240411,13.92,13.94,13.86,13.87,3189924.0,44252532.66
000100.SZ,20240412,13.86,13.92,13.86,13.88,3768853.0,52330188.94
000100.SZ,20240415,13.9,14.05,13.63,13.65,4156765.0,56749404.05
000100.SZ,20240416,13.7,13.77,13.12,13.17,4130905.0,54398557.22
000100.SZ,20240417,13.14,13.29,13.06,13.22,2868738.0,37933362.46
000100.SZ,20240418,13.21,13.34,12.81,12.81,3201164.0,40994723.31
000100.SZ,20240419,12.78,12.8,12.55,12.61,3747326.0,47240897.25
000100.SZ,20240422,12.58,12.58,12.22,12.25,4621996.0,56633348.81
000100.SZ,20240423,12.23,12.29,11.82,11.93,3175268.0,37892087.25
000100.SZ,20240424,11.93,12.14,11.89,12.02,3319320.0,39893230.92
000100.SZ,20240425,12.04,12.05,11.92,11.98,3810351.0,45645534.44
000100.SZ,20240426,11.99,12.03,11.87,11.93,3917938.0,46754391.5
000100.SZ,20240429,11.9,11.91,11.65,11.69,3950521.0,46164787.51
000100.SZ,20240430,11.73,11.75,11.53,11.57,3129646.0,36199447.88
000333.SZ,20240102,52.86,53.21,52.41,52.58,1860425.0,97823710.47
000333.SZ,20240103,52.6,52.69,50.29,50.85,1106087.0,56244923.04
000333.SZ,20240104,50.97,51.39,50.81,50.89,1187329.0,60421154.46
000333.SZ,20240105,50.67,51.76,50.4,51.41,1312717.0,67486333.46
000333.SZ,20240108,51.48,51.55,50.92,51.31,1731456.0,88847612.85
000333.SZ,20240109,51.15,51.73,50.7,51.18,1496493.0,76591617.46
000333.SZ,20240110,51.17,51.28,49.96,50.41,1394573.0,70295662.07
000333.SZ,20240111,50.86,50.96,49.38,49.61,1275414.0,63278133.88
000333.SZ,20240112,49.66,51.13,49.48,51.09,1148762.0,58687773.47
000333.SZ,20240115,50.96,52.75,50.87,52.64,1693439.0,89134620.78
000333.SZ,20240116,52.7,53.15,52.33,52.65,1620921.0,85339597.93
000333.SZ,20240117,52.57,53.04,52.23,52.9,1741168.0,92110881.59
000333.SZ,20240118,52.75,52.95,51.58,52.09,1533675.0,79885176.28
000333.SZ,20240119,52.42,53.0,51.85,52.64,873842.0,45997792.3
000333.SZ,20240122,52.81,54.16,52.72,54.14,1177282.0,63733770.5
000333.SZ,20240123,54.19,54.57,52.71,52.83,1548451.0,81801594.2
000333.SZ,20240124,52.77,53.36,52.71,53.24,1367239.0,72786282.02
000333.SZ,20240125,53.19,53.96,53.06,53.71,1326175.0,71230261.83
000333.SZ,20240126,53.96,54.47,53.55,54.18,1207974.0,65448736.53
000333.SZ,20240129,54.23,55.76,54.0,55.62,1653262.0,91956051.14
000333.SZ,20240130,55.11,57.56,55.08,57.45,1546566.0,88849583.55
000333.SZ,20240131,57.87,58.33,56.6,57.25,1556337.0,89103730.92
000333.SZ,20240201,57.28,57.92,57.2,57.89,1309942.0,75827348.93
000333.SZ,20240202,57.95,58.33,57.84,57.98,1485792.0,86148324.71
000333.SZ,20240205,58.17,58.29,57.33,57.41,1157049.0,66428955.19
000333.SZ,20240206,57.49,58.32,57.33,57.68,1419325.0,81864379.45
000333.SZ,20240207,57.81,58.59,57.52,58.32,898632.0,52404074.36
000333.SZ,20240208,58.24,58.57,57.71,58.54,1107034.0,64800553.78
000333.SZ,20240219,58.32,59.25,57.69,57.73,1377532.0,79521568.41
000333.SZ,20240220,57.78,58.04,57.23,57.32,1963217.0,112525158.85
000333.SZ,20240221,57.56,57.9,56.52,56.92,1056524.0,60132926.65
000333.SZ,20240222,56.81,57.24,56.15,56.17,1177499.0,66135076.28
000333.SZ,20240223,56.04,56.53,55.96,56.46,1494582.0,84390571.42
000333.SZ,20240226,56.67,57.24,56.54,56.86,1831704.0,104148865.27
000333.SZ,20240227,56.78,57.84,56.17,57.77,1491412.0,86154653.74
000333.SZ,20240228,57.7,57.71,56.8,56.99,1599969.0,91185151.02
000333.SZ,20240229,56.93,57.02,56.13,56.48,1374212.0,77618704.11
000333.SZ,20240301,56.47,58.22,56.45,57.9,1336645.0,77397322.34
000333.SZ,20240304,57.63,57.93,57.4,57.77,1465359.0,84652534.45
000333.SZ,20240305,57.68,57.91,57.56,57.81,1304582.0,75423527.23
000333.SZ,20240306,57.85,58.09,57.34,57.67,1604773.0,92546766.02
000333.SZ,20240307,57.71,59.17,57.55,58.73,1098749.0,64532229.93
000333.SZ,20240308,58.94,60.08,58.6,59.85,1640755.0,98201236.72
000333.SZ,20240311,60.18,60.95,60.08,60.94,1456051.0,88724810.02
000333.SZ,20240312,61.21,61.4,60.86,60.98,1400893.0,85425640.02
