symbol,trade_date,open,high,low,close,volume,amount
000858.SZ,20240115,135.37,137.06,132.41,134.09,14830822,1988646451.97
000858.SZ,20240116,134.39,139.66,132.6,137.82,10987740,1514341649.12
000858.SZ,20240117,138.26,139.53,135.5,136.76,8777569,1200399639.08
000858.SZ,20240118,138.54,141.76,135.73,138.94,12569118,1746407454.25
000858.SZ,20240119,138.8,140.6,137.36,139.16,8637005,1201933153.64
000858.SZ,20240122,138.63,142.37,137.22,140.93,17627302,2484263816.93
000858.SZ,20240123,141.22,141.59,139.56,139.92,8440212,1180991810.43
000858.SZ,20240124,140.22,140.8,139.23,139.81,21413867,2993947117.04
000858.SZ,20240125,139.46,140.12,138.89,139.56,8308762,1159530114.07
000858.SZ,20240126,138.86,139.63,136.93,137.69,11301130,1556033193.83
000858.SZ,20240129,139.21,141.11,137.25,139.15,10976411,1527333098.88
000858.SZ,20240130,139.37,141.14,138.83,140.59,29096665,4090832211.96
000858.SZ,20240131,140.1,143.31,138.74,141.93,17693462,2511228605.05
000858.SZ,20240201,142.55,146.73,141.27,145.42,13493166,1962176287.3
000858.SZ,20240202,145.34,150.25,143.92,148.79,19248053,2863960655.45
000858.SZ,20240205,148.61,149.75,146.77,147.9,5230224,773548061.03
000858.SZ,20240206,148.3,150.03,147.06,148.78,14679962,2184119877.59
000858.SZ,20240207,147.86,148.54,146.63,147.3,40723580,5998497826.49
000858.SZ,20240208,147.55,149.0,145.9,147.35,16026177,2361504351.11
000858.SZ,20240219,148.71,150.1,144.58,145.94,15518095,2264694424.72
000858.SZ,20240220,146.27,152.04,144.0,149.72,19729488,2953935392.05
000858.SZ,20240221,149.45,151.24,148.81,150.59,23473047,3534879016.65
000858.SZ,20240222,150.23,150.69,149.61,150.07,5525186,829152316.63
000858.SZ,20240223,149.77,153.84,148.89,152.93,6468129,989195185.83
000858.SZ,20240226,152.75,156.73,143.78,147.62,16663086,2459844392.05
000858.SZ,20240227,147.35,149.18,141.1,142.87,10491988,1498939469.41
000858.SZ,20240228,143.49,146.33,141.86,144.68,28906394,4182301804.49
000858.SZ,20240229,143.48,145.94,142.37,144.82,12813035,1855638773.65
000858.SZ,20240301,145.42,146.19,144.64,145.4,5701817,829070576.15
000858.SZ,20240304,145.14,147.1,140.39,142.32,7956930,1132420739.31
000858.SZ,20240305,142.58,144.56,140.29,142.27,3793208,539644133.91
000858.SZ,20240306,141.5,147.35,140.99,146.83,13342940,1959095748.65
000858.SZ,20240307,147.76,149.46,147.07,148.76,13651619,2030850621.22
000858.SZ,20240308,149.65,152.8,146.03,149.17,12131663,1809638396.66
000858.SZ,20240311,149.85,152.03,145.97,148.12,25725680,3810453818.57
000858.SZ,20240312,147.04,147.9,146.33,147.18,27311562,4019813589.62
000858.SZ,20240313,147.77,148.83,141.15,142.17,13775009,1958385545.92
000858.SZ,20240314,142.45,143.47,141.73,142.76,5158797,736446718.93
000858.SZ,20240315,141.66,145.62,140.74,144.69,20423598,2955022431.42
000858.SZ,20240318,144.67,145.14,140.58,141.04,19800958,2792709977.47
000858.SZ,20240319,141.29,142.07,138.77,139.55,17509542,2443396419.59
000858.SZ,20240320,139.92,141.9,135.03,136.96,24502866,3355967423.41
000858.SZ,20240321,137.08,137.53,134.4,134.85,8378226,1129776746.22
000858.SZ,20240322,135.04,137.84,132.16,134.96,40953116,5527121116.62
000858.SZ,20240325,135.92,136.34,130.05,130.46,9284407,1211254100.64
000858.SZ,20240326,131.23,133.94,129.04,131.74,21816393,2874164278.35
000858.SZ,20240327,129.93,134.03,129.25,133.33,6451911,860248628.37
000858.SZ,20240328,133.13,134.47,131.45,132.8,9420780,1251048449.24
000858.SZ,20240329,132.69,133.78,126.48,127.53,32015960,4082861450.64
000858.SZ,20240401,126.45,127.62,124.33,125.49,13165507,1652175168.34
000858.SZ,20240402,125.55,128.75,124.79,127.97,22828540,2921327961.08
000858.SZ,20240403,128.74,130.06,121.02,122.28,16886726,2064914160.55
000858.SZ,20240408,121.64,121.97,121.27,121.6,14233113,1730752089.09
000858.SZ,20240409,121.8,123.34,117.79,119.3,29665221,3539196522.61
000858.SZ,20240410,118.78,122.45,117.2,120.84,13326050,1610325153.8
000858.SZ,20240411,120.45,122.11,117.88,119.54,6157563,736044902.85
000858.SZ,20240412,120.38,122.37,118.32,120.31,10038525,1207711713.1
000858.SZ,20240415,119.99,121.79,119.6,121.4,19759731,2398755341.59
000858.SZ,20240416,121.67,126.39,120.28,124.96,18279949,2284312253.99
000858.SZ,20240417,123.84,124.87,123.53,124.56,6851866,853447619.26
000858.SZ,20240418,125.67,128.24,122.74,125.31,10442447,1308505294.87
000858.SZ,20240419,125.67,126.16,121.85,122.33,11214297,1371833682.39
000858.SZ,20240422,122.22,125.12,121.77,124.66,12494836,1557593118.51
000858.SZ,20240423,125.0,127.4,120.78,123.14,7539029,928371718.66
000858.SZ,20240424,122.31,124.03,120.32,122.04,10955752,1337009756.99
000858.SZ,20240425,122.73,123.41,121.32,121.99,10420187,1271198218.69
000858.SZ,20240426,121.8,123.76,117.03,118.94,22061121,2624020453.46
000858.SZ,20240429,118.83,120.09,118.11,119.38,22479659,2683589679.65
000858.SZ,20240430,119.1,122.06,118.27,121.23,13945334,1690543919.23
300750.SZ,20240102,179.0,182.1,178.43,181.53,4555900,827016497.48
300750.SZ,20240103,181.47,182.09,179.17,179.78,16746562,3010754499.29
300750.SZ,20240104,180.8,184.22,175.08,178.45,7344098,1310564092.02
300750.SZ,20240105,177.51,184.79,175.6,182.83,5834316,1066678146.57
300750.SZ,20240108,181.93,182.44,178.9,179.4,11654601,2090880143.42
300750.SZ,20240109,179.94,180.83,170.76,171.61,12514615,2147662120.95
300750.SZ,20240110,171.41,177.14,170.88,176.59,8483758,1498134438.92
300750.SZ,20240111,177.21,185.53,176.4,184.69,18181827,3358034679.9
300750.SZ,20240112,184.68,186.98,181.06,183.34,6133828,1124603746.17
300750.SZ,20240115,184.04,184.79,176.23,176.95,9790718,1732492651.49
300750.SZ,20240116,175.96,177.62,174.31,175.96,8957307,1576160227.46
300750.SZ,20240117,175.95,178.41,172.61,175.06,11723707,2052317680.23
300750.SZ,20240118,174.86,176.13,173.18,174.46,13795450,2406734960.65
300750.SZ,20240119,173.31,174.39,169.9,170.96,7249701,1239425431.39
300750.SZ,20240122,169.52,175.99,166.34,172.75,17236823,2977588405.62
300750.SZ,20240123,173.39,175.04,172.73,174.38,12384031,2159486386.5
300750.SZ,20240124,174.05,176.08,167.71,169.69,4659618,790672326.59
300750.SZ,20240125,168.75,173.92,166.69,171.82,4506906,774384134.2
300750.SZ,20240126,171.73,180.3,169.68,178.17,11926311,2124913192.54
300750.SZ,20240129,179.26,179.8,178.18,178.72,10744812,1920330913.58
300750.SZ,20240130,176.52,179.47,174.7,177.64,11395250,2024212485.58
300750.SZ,20240131,176.2,179.39,174.01,177.18,11833274,2096648653.29
300750.SZ,20240201,176.3,180.18,175.28,179.14,13432627,2406383847.21
300750.SZ,20240202,180.56,181.66,172.5,173.56,19273507,3345186238.69
300750.SZ,20240205,173.83,176.56,171.35,174.08,6885062,1198534680.1
300750.SZ,20240206,174.8,177.0,170.68,172.85,6678683,1154437508.4
300750.SZ,20240207,171.79,179.3,171.12,178.6,6946547,1240676486.17
300750.SZ,20240208,177.52,180.52,175.06,178.04,13864963,2468565120.96
300750.SZ,20240219,178.47,184.41,177.48,183.39,22362386,4101006939.62
300750.SZ,20240220,183.45,184.3,178.91,179.75,9672018,1738498518.68
300750.SZ,20240221,180.28,182.47,179.46,181.65,3435137,623976133.23
300750.SZ,20240222,181.46,184.13,180.03,182.69,5118750,935141935.96
300750.SZ,20240223,182.96,183.87,178.94,179.83,7912061,1422839590.54
300750.SZ,20240226,179.99,181.71,178.68,180.41,9079710,1638033732.65
300750.SZ,20240227,181.16,185.88,179.65,184.34,9783647,1803550495.77
300750.SZ,20240228,185.15,186.17,182.26,183.27,12233734,2242063883.0
300750.SZ,20240229,181.67,182.81,176.56,177.69,10268013,1824497125.69
300750.SZ,20240301,175.53,178.5,174.67,177.63,20278809,3602150905.35
300750.SZ,20240304,178.59,179.51,173.84,174.75,8558269,1495522511.99
300750.SZ,20240305,175.87,178.15,171.42,173.67,7797067,1354109629.25
300750.SZ,20240306,172.71,174.63,171.5,173.41,15246415,2643942660.23
300750.SZ,20240307,171.67,174.36,165.46,168.09,5568277,935971360.65
300750.SZ,20240308,168.18,170.39,161.05,163.2,14581484,2379721168.77
300750.SZ,20240311,164.02,168.2,160.45,164.62,12631368,2079346863.97
300750.SZ,20240312,166.22,169.45,159.9,163.07,11147167,1817755498.37
300750.SZ,20240313,163.52,164.01,155.08,155.54,26550397,4129667177.09
300750.SZ,20240314,155.23,158.21,154.77,157.74,8791655,1386778493.26
300750.SZ,20240315,156.98,159.11,156.39,158.51,33617802,5328804279.62
300750.SZ,20240318,158.52,160.68,154.34,156.47,10720855,1677540978.89
300750.SZ,20240319,156.22,160.4,148.68,152.77,6336955,968069012.19
300750.SZ,20240320,151.93,156.04,150.98,155.06,12426937,1926969729.67
300750.SZ,20240321,156.78,159.41,153.42,156.04,7006120,1093228123.57
300750.SZ,20240322,157.54,164.82,155.52,162.73,8240234,1340941884.43
300750.SZ,20240325,163.73,164.97,162.73,163.96,14635108,2399599287.09
300750.SZ,20240326,163.15,166.67,161.6,165.11,15842524,2615696985.26
300750.SZ,20240327,165.87,167.65,162.84,164.61,8791829,1447222815.03
300750.SZ,20240328,165.18,167.97,164.25,167.03,19660454,3283887056.59
300750.SZ,20240329,167.43,171.54,164.83,168.91,21405770,3615636130.18
300750.SZ,20240401,170.05,176.04,166.78,172.72,24607654,4250113999.66
300750.SZ,20240402,173.31,174.3,170.12,171.09,15636585,2675332084.2
300750.SZ,20240403,171.78,175.19,166.38,169.75,23727175,4027770363.94
300750.SZ,20240408,170.34,170.85,167.78,168.29,4685663,788548087.01
300750.SZ,20240409,168.6,173.84,165.48,170.69,10236435,1747206413.0
300750.SZ,20240410,169.04,175.91,168.44,175.29,7778815,1363537213.04
300750.SZ,20240411,175.37,176.05,173.17,173.84,12737107,2214229133.89
300750.SZ,20240412,173.32,174.36,171.48,172.51,9017634,1555646888.26
300750.SZ,20240415,171.32,178.92,165.96,173.49,11043342,1915875412.77
300750.SZ,20240416,175.06,176.88,170.93,172.72,30753201,5311676477.34
300750.SZ,20240417,174.33,177.27,172.75,175.68,11023692,1936635092.89
300750.SZ,20240418,176.97,178.99,166.63,168.56,14758258,2487633082.05
300750.SZ,20240419,168.79,169.8,165.06,166.05,10684264,1774126845.92
300750.SZ,20240422,167.26,168.45,162.55,163.71,12462988,2040339190.36
300750.SZ,20240423,163.72,165.5,155.17,156.87,12036154,1888162298.99
300750.SZ,20240424,157.05,157.51,153.69,154.15,15015285,2314653657.99
300750.SZ,20240425,153.24,154.04,150.82,151.61,21489413,3258092124.2
300750.SZ,20240426,151.94,152.37,150.64,151.07,27346913,4131161456.26
300750.SZ,20240429,151.11,154.97,150.25,154.09,14009234,2158701710.91
300750.SZ,20240430,153.01,154.41,152.01,153.41,16113865,2472054360.43
600519.SH,20240102,1653.72,1660.31,1649.45,1656.03,3472574,5750698521.65
600519.SH,20240103,1654.19,1666.92,1622.78,1635.37,3605155,5895749415.86
600519.SH,20240104,1638.06,1658.01,1630.2,1650.09,1708803,2819684841.7
600519.SH,20240105,1646.16,1683.59,1631.49,1668.72,4609433,7691842926.81
600519.SH,20240108,1666.54,1679.19,1617.28,1629.65,2939474,4790311102.62
600519.SH,20240109,1627.41,1637.42,1594.32,1604.18,3837105,6155422191.48
600519.SH,20240110,1597.28,1630.06,1574.0,1606.64,3225241,5181816963.85
600519.SH,20240111,1609.46,1620.29,1589.78,1600.55,4769811,7634310564.69
600519.SH,20240112,1597.84,1611.16,1586.93,1600.23,2076271,3322501010.9
600519.SH,20240115,1600.3,1611.85,1572.41,1583.84,2401072,3802924375.2
600519.SH,20240116,1586.59,1612.39,1574.86,1600.56,14498736,23206072634.58
600519.SH,20240117,1603.13,1622.14,1596.54,1615.5,2626696,4243419884.12
600519.SH,20240118,1619.37,1623.8,1612.35,1616.78,2889389,4671498291.99
600519.SH,20240119,1616.2,1642.0,1612.9,1638.65,12527105,20527505367.18
600519.SH,20240122,1636.15,1657.28,1626.78,1647.84,21369646,35213761337.59
600519.SH,20240123,1647.37,1654.74,1623.55,1630.85,2783348,4539218803.52
600519.SH,20240124,1620.94,1645.49,1613.6,1638.06,4159161,6812975985.48
600519.SH,20240125,1629.53,1644.45,1604.39,1619.22,5931136,9603792902.08
600519.SH,20240126,1611.51,1651.78,1596.25,1636.29,11867300,19418287960.85
600519.SH,20240129,1630.41,1639.94,1625.79,1635.3,3052648,4992010338.48
600519.SH,20240130,1637.66,1656.12,1613.28,1631.68,4422915,7216769822.81
600519.SH,20240131,1626.36,1630.85,1613.88,1618.34,7375080,11935420683.89
600519.SH,20240201,1616.14,1646.21,1612.08,1642.09,6214100,10204089653.62
600519.SH,20240202,1649.77,1655.57,1633.28,1639.04,4142750,6790139091.59
600519.SH,20240205,1636.94,1652.71,1614.9,1630.62,4676390,7625400636.39
600519.SH,20240206,1634.95,1640.04,1618.67,1623.73,2514289,4082517869.5
600519.SH,20240207,1618.27,1641.07,1611.37,1634.1,4438653,7253196080.76
600519.SH,20240208,1632.89,1655.11,1619.11,1641.26,4376477,7182956466.81
600519.SH,20240219,1635.65,1656.61,1628.5,1649.39,5615456,9262095900.58
600519.SH,20240220,1647.38,1676.18,1629.24,1657.92,3787758,6279801601.27
600519.SH,20240221,1662.94,1705.46,1658.11,1700.53,6329411,10763344855.76
600519.SH,20240222,1689.95,1707.71,1674.5,1692.24,8296185,14039096474.85
600519.SH,20240223,1694.88,1711.85,1665.0,1681.83,5404071,9088746027.78
600519.SH,20240226,1683.27,1702.98,1645.92,1665.41,5961464,9928279619.98
600519.SH,20240227,1661.85,1698.09,1641.67,1677.72,5134670,8614538233.09
600519.SH,20240228,1668.99,1705.34,1664.18,1700.45,5000211,8502604443.31
600519.SH,20240229,1700.89,1707.86,1691.16,1698.12,3485665,5919091348.7
600519.SH,20240301,1694.89,1712.8,1663.24,1681.0,5857278,9846106042.91
600519.SH,20240304,1682.41,1696.62,1650.32,1664.37,4762604,7926745874.69
600519.SH,20240305,1664.5,1689.39,1652.57,1677.37,14239532,23884909397.99
600519.SH,20240306,1687.04,1701.91,1677.49,1692.33,10980438,18582488329.03
600519.SH,20240307,1690.87,1710.46,1683.82,1703.36,6063949,10329070138.54
600519.SH,20240308,1697.08,1700.19,1686.66,1689.75,3414084,5768961477.52
600519.SH,20240311,1690.84,1699.17,1686.14,1694.46,2866902,4857854675.74
600519.SH,20240312,1695.8,1703.33,1689.32,1696.83,9070337,15390856212.79
600519.SH,20240313,1705.14,1722.61,1683.86,1701.29,5701975,9700695593.59
600519.SH,20240314,1706.4,1723.11,1702.4,1719.08,6356702,10927663660.22
600519.SH,20240315,1721.29,1733.45,1711.54,1723.69,2089960,3602443321.15
600519.SH,20240318,1732.77,1762.24,1708.34,1737.73,7949883,13814773396.37
600519.SH,20240319,1730.3,1742.78,1726.68,1739.14,6275468,10913930797.59
600519.SH,20240320,1735.14,1757.15,1723.23,1745.18,2869743,5008206520.38
600519.SH,20240321,1739.35,1774.42,1723.5,1758.4,3949842,6945388258.87
600519.SH,20240322,1755.93,1768.34,1715.44,1727.65,5704735,9855781916.73
600519.SH,20240325,1719.09,1727.57,1712.55,1721.02,5132903,8833839130.86
600519.SH,20240326,1724.96,1737.54,1698.82,1711.31,4320419,7393566594.25
600519.SH,20240327,1709.94,1726.62,1681.62,1698.19,4747859,8062757028.36
600519.SH,20240328,1689.2,1695.94,1685.85,1692.58,4408124,7461107144.23
600519.SH,20240329,1686.39,1731.05,1678.46,1722.94,5396330,9297578502.32
600519.SH,20240401,1724.89,1731.39,1698.62,1705.04,10435192,17792455360.23
600519.SH,20240402,1710.19,1738.34,1696.82,1724.85,1385566,2389900291.02
600519.SH,20240403,1737.25,1745.99,1681.52,1690.02,4441592,7506390044.92
600519.SH,20240408,1707.75,1724.53,1666.69,1683.23,5461340,9192696014.04
600519.SH,20240409,1685.74,1691.12,1681.14,1686.52,5797547,9777668935.41
600519.SH,20240410,1680.51,1708.53,1670.47,1698.38,4151545,7050910819.01
600519.SH,20240411,1685.35,1718.26,1680.05,1712.88,2077317,3558189720.05
600519.SH,20240412,1714.53,1734.81,1708.95,1729.18,5891058,10186725960.38
600519.SH,20240415,1724.12,1729.05,1717.02,1721.95,11859308,20421115755.3
600519.SH,20240416,1719.37,1733.66,1698.17,1712.39,2322182,3976491897.95
600519.SH,20240417,1708.62,1734.08,1704.62,1730.02,7701013,13322944329.14
600519.SH,20240418,1729.15,1734.63,1720.58,1726.05,4242596,7322947148.49
600519.SH,20240419,1732.68,1761.97,1670.9,1699.63,4849016,8241535700.52
600519.SH,20240422,1700.59,1722.8,1654.62,1676.52,2953493,4951579773.54
600519.SH,20240423,1675.56,1687.15,1646.55,1658.02,4230033,7013474178.14
600519.SH,20240424,1651.84,1673.79,1646.02,1667.91,9577918,15975109118.59
600519.SH,20240425,1657.85,1688.44,1640.31,1670.76,6691015,11179087235.92
600519.SH,20240426,1667.84,1693.61,1658.92,1684.6,11888764,20027867482.83
600519.SH,20240429,1684.28,1690.5,1669.78,1675.97,9008277,15097580915.88
600519.SH,20240430,1686.63,1701.87,1663.98,1679.16,6227539,10457010397.53
601318.SH,20240102,41.82,42.14,41.01,41.32,22517155,930482963.61
601318.SH,20240103,41.15,41.41,41.01,41.27,15406881,635879767.03
601318.SH,20240104,41.28,42.1,41.01,41.82,37729390,1577683321.5
601318.SH,20240105,41.77,42.77,41.32,42.32,24287297,1027904504.38
601318.SH,20240108,42.26,43.01,41.71,42.45,38338484,1627395955.73
601318.SH,20240109,42.56,43.21,42.32,42.97,17971309,772314567.25
601318.SH,20240110,43.04,43.66,42.65,43.27,27327465,1182463052.0
601318.SH,20240111,43.33,44.47,42.86,44.0,43085780,1895656136.43
601318.SH,20240112,44.07,44.62,43.63,44.18,48037610,2122085015.21
601318.SH,20240115,44.29,44.57,43.67,43.96,49284786,2166337759.79
601318.SH,20240116,43.57,44.44,43.29,44.16,20668999,912787973.55
601318.SH,20240117,44.09,44.35,42.11,42.35,61327130,2597220890.78
601318.SH,20240118,41.96,42.99,41.55,42.58,26809964,1141495627.67
601318.SH,20240119,42.58,42.88,40.12,40.4,54888750,2217644759.22
601318.SH,20240122,40.4,40.87,38.97,39.43,39787791,1568740490.3
601318.SH,20240123,39.6,39.98,39.3,39.68,20099314,797481600.28
601318.SH,20240124,39.87,40.39,39.43,39.94,34150615,1364054555.94
601318.SH,20240125,39.98,40.3,38.98,39.29,48017298,1886709682.19
601318.SH,20240126,39.21,39.7,38.41,38.9,54345518,2114071630.19
601318.SH,20240129,38.98,39.81,38.82,39.65,37277335,1477933666.34
601318.SH,20240130,39.56,39.96,38.98,39.38,86036266,3387963009.43
601318.SH,20240131,39.38,40.77,39.23,40.61,66196980,2688578878.95
601318.SH,20240201,40.78,40.9,40.5,40.61,35182627,1428897895.94
601318.SH,20240202,40.52,40.95,40.41,40.85,58203201,2377352897.04
601318.SH,20240205,40.98,42.19,40.57,41.77,105190837,4393856550.47
601318.SH,20240206,41.89,42.08,41.65,41.85,106604077,4461056346.52
601318.SH,20240207,41.68,41.87,41.07,41.26,21647274,893160625.84
601318.SH,20240208,41.43,41.8,40.82,41.2,25168995,1036870599.55
601318.SH,20240219,41.32,41.53,40.96,41.18,84043864,3460573879.81
601318.SH,20240220,41.19,41.28,40.3,40.39,23564443,951746308.85
601318.SH,20240221,40.26,40.56,39.95,40.24,20647802,830958944.12
601318.SH,20240222,40.1,40.25,39.68,39.83,31367816,1249262760.73
601318.SH,20240223,39.74,40.48,39.6,40.34,49352716,1990970037.15
601318.SH,20240226,40.43,40.59,40.2,40.36,38003608,1533871187.01
601318.SH,20240227,40.2,40.78,39.62,40.2,28892951,1161537178.28
601318.SH,20240228,40.28,40.39,40.03,40.14,28553320,1146177152.59
601318.SH,20240229,39.93,40.42,39.78,40.27,28014183,1128048028.31
601318.SH,20240301,40.23,41.3,39.56,40.61,25767774,1046551822.23
601318.SH,20240304,40.63,40.97,39.71,40.05,125172889,5012712546.99
601318.SH,20240305,40.46,40.62,39.31,39.46,46415571,1831667389.31
601318.SH,20240306,39.23,40.35,38.96,40.07,62318540,2497269211.9
601318.SH,20240307,40.32,40.8,39.37,39.84,31322626,1247934912.15
601318.SH,20240308,39.87,40.0,38.92,39.05,36448530,1423353023.16
601318.SH,20240311,39.12,39.73,38.68,39.29,27997143,1100110761.93
601318.SH,20240312,39.31,39.65,39.21,39.55,10623041,420126234.55
601318.SH,20240313,39.62,39.72,38.61,38.7,20083023,777234233.69
601318.SH,20240314,38.68,38.93,38.57,38.83,16176671,628065631.34
601318.SH,20240315,39.06,39.31,38.98,39.23,12987503,509437722.58
601318.SH,20240318,39.15,39.99,38.6,39.43,22003466,867614710.06
601318.SH,20240319,39.62,40.51,38.89,39.78,77583695,3086255631.28
601318.SH,20240320,39.67,40.31,38.37,39.0,39121077,1525629453.39
601318.SH,20240321,38.99,39.41,38.76,39.18,76260975,2987780789.53
601318.SH,20240322,39.0,39.1,38.92,39.01,49125131,1916488531.03
